Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1245,Snowflake,Emma Johnson,Security Add-on,Proposal,139595,2024-02-01,North America,"Great momentum, client excited"
OPP-1246,Databricks,Frank Liu,Pro License,Closed Won,281194,2024-07-25,LATAM,Frustrated with timeline
OPP-1247,Salesforce,Henry Brown,Integration API,Closed Won,129402,2024-03-13,LATAM,Negative feedback received
OPP-1248,Twilio,Henry Brown,Mobile Platform,Proposal,161376,2024-08-05,Europe,Amazing opportunity ahead
OPP-1249,SAP,David Kim,Analytics Module,Qualification,154720,2024-09-14,APAC,"Deal at risk, issues raised"
OPP-1250,Zoom,Bob Patel,Pro License,Qualification,470779,2024-10-04,APAC,Negative feedback received
OPP-1251,Oracle,David Kim,Cloud Storage,Discovery,392746,2024-03-11,Europe,"Struggling to close, client hesitant"
OPP-1252,MongoDB,Bob Patel,Cloud Storage,Qualification,479435,2024-07-31,Europe,"Deal at risk, issues raised"
OPP-1253,Snowflake,Alice Chen,Enterprise Suite,Proposal,205388,2024-10-30,Europe,"Deal at risk, issues raised"
OPP-1254,SAP,Alice Chen,Cloud Storage,Closed Lost,455991,2024-08-23,LATAM,Frustrated with timeline
OPP-1255,Stripe,Grace Taylor,Mobile Platform,Discovery,42824,2024-11-05,APAC,Frustrated with timeline
OPP-1256,Oracle,Grace Taylor,Cloud Storage,Proposal,192137,2024-01-12,Europe,Poor communication so far
OPP-1257,Zoom,Bob Patel,Pro License,Closed Lost,167798,2024-08-01,North America,Concerned about pricing
OPP-1258,Adobe,Emma Johnson,Enterprise Suite,Closed Lost,366133,2024-09-07,North America,"Great momentum, client excited"
OPP-1259,Slack,Bob Patel,Pro License,Qualification,188971,2024-04-04,North America,Concerned about pricing
OPP-1260,Stripe,Grace Taylor,Security Add-on,Discovery,227568,2024-09-28,LATAM,Frustrated with timeline
OPP-1261,HubSpot,Grace Taylor,Pro License,Proposal,438311,2024-07-20,APAC,Disappointed with delays
OPP-1262,Palantir,Henry Brown,Enterprise Suite,Closed Won,209580,2024-02-07,LATAM,Highly satisfied customer
OPP-1263,Palantir,Carol Smith,Starter Pack,Proposal,20851,2024-08-11,Europe,Concerned about pricing
OPP-1264,Stripe,Bob Patel,Cloud Storage,Proposal,396959,2024-06-27,North America,Fantastic collaboration
OPP-1265,Twilio,Henry Brown,Starter Pack,Closed Lost,289140,2024-12-05,Europe,Concerned about pricing
OPP-1266,Stripe,Carol Smith,Pro License,Closed Lost,74360,2024-01-24,North America,"Deal at risk, issues raised"
OPP-1267,ServiceNow,Grace Taylor,Analytics Module,Closed Lost,421219,2024-09-17,LATAM,Negative feedback received
OPP-1268,Palantir,David Kim,Enterprise Suite,Negotiation,87556,2024-06-30,APAC,Poor communication so far
OPP-1269,Databricks,Grace Taylor,Security Add-on,Negotiation,82938,2024-03-05,APAC,"Excellent partnership, very happy with progress"
OPP-1270,Snowflake,David Kim,Security Add-on,Negotiation,328002,2024-07-25,LATAM,Thrilled with the demo
OPP-1271,Workday,Carol Smith,Mobile Platform,Proposal,37993,2024-09-29,Europe,Outstanding results delivered
OPP-1272,Slack,Carol Smith,Cloud Storage,Negotiation,24861,2024-03-13,Europe,Strong interest shown
OPP-1273,Snowflake,Emma Johnson,Enterprise Suite,Negotiation,459654,2024-12-25,North America,Fantastic collaboration
OPP-1274,Databricks,Grace Taylor,Security Add-on,Closed Lost,396629,2024-03-26,Europe,Outstanding results delivered
OPP-1275,Zendesk,Bob Patel,Security Add-on,Closed Won,262175,2024-10-11,Europe,"Deal at risk, issues raised"
OPP-1276,Confluent,Henry Brown,Starter Pack,Proposal,184641,2024-10-27,Europe,"Struggling to close, client hesitant"
OPP-1277,Elastic,Grace Taylor,Security Add-on,Discovery,259905,2024-02-27,LATAM,"Deal at risk, issues raised"
OPP-1278,Microsoft,Carol Smith,Cloud Storage,Closed Lost,451592,2024-05-15,LATAM,Frustrated with timeline
OPP-1279,Palantir,Carol Smith,Enterprise Suite,Closed Lost,490661,2024-12-31,Europe,Fantastic collaboration
OPP-1280,ServiceNow,David Kim,Security Add-on,Qualification,42015,2024-08-20,North America,Concerned about pricing
OPP-1281,Workday,David Kim,Cloud Storage,Discovery,255497,2024-01-22,North America,"Struggling to close, client hesitant"
OPP-1282,Datadog,Alice Chen,Enterprise Suite,Proposal,67240,2024-04-12,LATAM,"Excellent partnership, very happy with progress"
OPP-1283,Snowflake,Carol Smith,Enterprise Suite,Proposal,369373,2024-01-02,North America,"Struggling to close, client hesitant"
OPP-1284,Slack,Alice Chen,Starter Pack,Qualification,377241,2024-05-15,APAC,Outstanding results delivered
OPP-1285,ServiceNow,Grace Taylor,Enterprise Suite,Closed Lost,151064,2024-08-10,Europe,"Excellent partnership, very happy with progress"
OPP-1286,Palantir,Frank Liu,Cloud Storage,Qualification,136666,2024-04-07,APAC,"Great momentum, client excited"
OPP-1287,MongoDB,Emma Johnson,Enterprise Suite,Discovery,112030,2024-11-12,APAC,Disappointed with delays
OPP-1288,Datadog,Emma Johnson,Enterprise Suite,Discovery,156652,2024-01-30,North America,Disappointed with delays
OPP-1289,Microsoft,Carol Smith,Mobile Platform,Discovery,113180,2024-01-01,LATAM,Strong interest shown
OPP-1290,Oracle,Henry Brown,Integration API,Negotiation,483394,2024-06-27,APAC,Disappointed with delays
OPP-1291,Microsoft,Bob Patel,Starter Pack,Closed Won,93724,2024-12-21,Europe,Concerned about pricing
OPP-1292,Salesforce,Alice Chen,Cloud Storage,Closed Lost,425915,2024-04-19,Europe,Highly satisfied customer
OPP-1293,Oracle,Emma Johnson,Cloud Storage,Closed Lost,49126,2024-11-08,North America,"Deal at risk, issues raised"
OPP-1294,Stripe,David Kim,Pro License,Closed Won,107000,2024-09-11,North America,"Excellent partnership, very happy with progress"
OPP-1295,Salesforce,David Kim,Starter Pack,Qualification,463831,2024-10-22,LATAM,Negative feedback received
OPP-1296,Zendesk,Henry Brown,Integration API,Closed Won,18616,2024-04-01,Europe,Strong interest shown
OPP-1297,ServiceNow,Grace Taylor,Mobile Platform,Qualification,92065,2024-08-12,Europe,Strong interest shown
OPP-1298,Confluent,Carol Smith,Analytics Module,Proposal,201843,2024-09-06,LATAM,Disappointed with delays
OPP-1299,ServiceNow,Grace Taylor,Starter Pack,Closed Won,204331,2024-01-24,APAC,Negative feedback received
OPP-1300,Palantir,Frank Liu,Analytics Module,Discovery,269621,2024-03-19,LATAM,Negative feedback received
OPP-1301,ServiceNow,Frank Liu,Enterprise Suite,Closed Lost,49985,2024-02-02,North America,Amazing opportunity ahead
OPP-1302,Slack,Grace Taylor,Enterprise Suite,Discovery,438048,2024-05-22,Europe,Frustrated with timeline
OPP-1303,Palantir,Henry Brown,Enterprise Suite,Closed Lost,480249,2024-03-13,LATAM,Disappointed with delays
OPP-1304,Oracle,Henry Brown,Mobile Platform,Proposal,441652,2024-07-24,LATAM,Poor communication so far
OPP-1305,HubSpot,David Kim,Analytics Module,Qualification,459041,2024-10-25,Europe,Disappointed with delays
OPP-1306,Twilio,Frank Liu,Cloud Storage,Discovery,184876,2024-12-08,North America,"Deal at risk, issues raised"
OPP-1307,Workday,Bob Patel,Analytics Module,Qualification,222350,2024-08-20,LATAM,Highly satisfied customer
OPP-1308,Slack,Emma Johnson,Cloud Storage,Qualification,106128,2024-11-01,LATAM,Outstanding results delivered
OPP-1309,ServiceNow,Carol Smith,Starter Pack,Proposal,21726,2024-04-27,North America,Poor communication so far
OPP-1310,Slack,Grace Taylor,Enterprise Suite,Qualification,107571,2024-11-22,APAC,Negative feedback received
OPP-1311,HubSpot,Bob Patel,Mobile Platform,Closed Won,299159,2024-08-22,Europe,"Excellent partnership, very happy with progress"
OPP-1312,MongoDB,Frank Liu,Analytics Module,Proposal,155329,2024-09-20,North America,Negative feedback received
OPP-1313,Palantir,Emma Johnson,Integration API,Discovery,291447,2024-05-30,LATAM,"Struggling to close, client hesitant"
OPP-1314,Adobe,Alice Chen,Integration API,Qualification,40082,2024-06-19,North America,"Struggling to close, client hesitant"
OPP-1315,Zoom,Frank Liu,Enterprise Suite,Closed Lost,228739,2024-04-02,APAC,"Deal at risk, issues raised"
OPP-1316,Snowflake,Carol Smith,Starter Pack,Proposal,429538,2024-10-23,North America,Frustrated with timeline
OPP-1317,Palantir,David Kim,Integration API,Qualification,256997,2024-09-08,Europe,Highly satisfied customer
OPP-1318,Salesforce,Henry Brown,Mobile Platform,Negotiation,20906,2024-04-10,North America,"Struggling to close, client hesitant"
OPP-1319,ServiceNow,David Kim,Starter Pack,Discovery,374250,2024-08-06,LATAM,Highly satisfied customer
OPP-1320,Datadog,Bob Patel,Pro License,Discovery,404911,2024-04-14,North America,Amazing opportunity ahead
OPP-1321,Salesforce,Grace Taylor,Analytics Module,Closed Won,457441,2024-06-09,Europe,"Excellent partnership, very happy with progress"
OPP-1322,ServiceNow,Alice Chen,Cloud Storage,Discovery,74432,2024-06-29,North America,Outstanding results delivered
OPP-1323,Twilio,Grace Taylor,Integration API,Closed Won,273679,2024-02-23,Europe,"Deal at risk, issues raised"
OPP-1324,Palantir,Emma Johnson,Analytics Module,Closed Lost,467777,2024-11-04,APAC,"Excellent partnership, very happy with progress"
OPP-1325,Stripe,Henry Brown,Pro License,Negotiation,100258,2024-10-17,Europe,Amazing opportunity ahead
OPP-1326,Stripe,Henry Brown,Starter Pack,Proposal,472291,2024-01-08,Europe,Amazing opportunity ahead
OPP-1327,Elastic,Carol Smith,Cloud Storage,Negotiation,269605,2024-06-30,LATAM,"Deal at risk, issues raised"
OPP-1328,Elastic,Carol Smith,Integration API,Proposal,159374,2024-11-01,Europe,Disappointed with delays
OPP-1329,Adobe,Alice Chen,Security Add-on,Discovery,489214,2024-09-08,APAC,"Struggling to close, client hesitant"
OPP-1330,Snowflake,Emma Johnson,Mobile Platform,Closed Lost,191566,2024-10-07,North America,Frustrated with timeline
OPP-1331,Slack,Frank Liu,Cloud Storage,Closed Lost,141780,2024-08-13,APAC,Poor communication so far
OPP-1332,Zendesk,Emma Johnson,Mobile Platform,Negotiation,370689,2024-07-16,APAC,"Excellent partnership, very happy with progress"
OPP-1333,Zoom,Emma Johnson,Integration API,Closed Won,148107,2024-10-12,Europe,Outstanding results delivered
OPP-1334,Zoom,Bob Patel,Enterprise Suite,Closed Won,205319,2024-02-28,LATAM,Disappointed with delays
OPP-1335,Adobe,Bob Patel,Cloud Storage,Proposal,187855,2024-04-23,Europe,Poor communication so far
OPP-1336,Snowflake,Emma Johnson,Analytics Module,Closed Lost,258137,2024-05-18,North America,Highly satisfied customer
OPP-1337,ServiceNow,David Kim,Starter Pack,Qualification,331399,2024-12-29,North America,Outstanding results delivered
OPP-1338,ServiceNow,Bob Patel,Pro License,Closed Lost,270639,2024-06-15,North America,Outstanding results delivered
OPP-1339,Twilio,Frank Liu,Pro License,Proposal,393418,2024-11-15,Europe,Frustrated with timeline
OPP-1340,Workday,Henry Brown,Mobile Platform,Closed Lost,123980,2024-03-11,North America,Fantastic collaboration
OPP-1341,Microsoft,Alice Chen,Integration API,Proposal,375142,2024-01-05,APAC,Frustrated with timeline
OPP-1342,SAP,David Kim,Integration API,Closed Lost,215422,2024-05-04,LATAM,Disappointed with delays
OPP-1343,Datadog,Alice Chen,Starter Pack,Discovery,144033,2024-03-05,North America,"Great momentum, client excited"
OPP-1344,Stripe,David Kim,Pro License,Closed Won,54840,2024-01-02,LATAM,Concerned about pricing
OPP-1345,Twilio,Grace Taylor,Enterprise Suite,Negotiation,431822,2024-03-03,North America,Strong interest shown
OPP-1346,Adobe,Grace Taylor,Starter Pack,Negotiation,253902,2024-05-27,APAC,Strong interest shown
OPP-1347,Zoom,Bob Patel,Security Add-on,Proposal,221215,2024-03-25,APAC,"Excellent partnership, very happy with progress"
OPP-1348,HubSpot,Frank Liu,Integration API,Proposal,104577,2024-10-13,LATAM,Concerned about pricing
OPP-1349,Slack,Bob Patel,Enterprise Suite,Qualification,121521,2024-06-07,Europe,Fantastic collaboration
OPP-1350,Datadog,David Kim,Integration API,Discovery,169490,2024-06-09,APAC,Amazing opportunity ahead
OPP-1351,Elastic,Bob Patel,Pro License,Negotiation,182483,2024-02-17,LATAM,Disappointed with delays
OPP-1352,Slack,Bob Patel,Pro License,Qualification,411805,2024-08-27,LATAM,"Excellent partnership, very happy with progress"
OPP-1353,Zendesk,David Kim,Integration API,Qualification,377932,2024-01-11,APAC,Outstanding results delivered
OPP-1354,SAP,Frank Liu,Starter Pack,Proposal,482937,2024-05-25,North America,Frustrated with timeline
OPP-1355,Oracle,David Kim,Cloud Storage,Qualification,24455,2024-10-25,North America,Strong interest shown
OPP-1356,Zendesk,Frank Liu,Pro License,Proposal,492393,2024-08-20,North America,Concerned about pricing
OPP-1357,Salesforce,Frank Liu,Analytics Module,Closed Lost,61320,2024-04-03,LATAM,Amazing opportunity ahead
OPP-1358,HubSpot,Alice Chen,Security Add-on,Proposal,179924,2024-02-15,North America,Poor communication so far
OPP-1359,Databricks,Grace Taylor,Analytics Module,Negotiation,142453,2024-12-31,APAC,Amazing opportunity ahead
OPP-1360,Datadog,Frank Liu,Security Add-on,Closed Won,399633,2024-04-17,Europe,Poor communication so far
OPP-1361,Zendesk,Henry Brown,Enterprise Suite,Proposal,288022,2024-05-02,Europe,"Great momentum, client excited"
OPP-1362,HubSpot,Emma Johnson,Cloud Storage,Discovery,245343,2024-06-19,LATAM,Disappointed with delays
OPP-1363,Oracle,Frank Liu,Integration API,Closed Lost,298201,2024-06-14,Europe,Outstanding results delivered
OPP-1364,HubSpot,Grace Taylor,Analytics Module,Negotiation,415881,2024-11-07,LATAM,"Struggling to close, client hesitant"
OPP-1365,Elastic,Emma Johnson,Pro License,Negotiation,340067,2024-07-10,LATAM,"Deal at risk, issues raised"
OPP-1366,Workday,David Kim,Integration API,Qualification,81657,2024-09-04,Europe,Highly satisfied customer
OPP-1367,Confluent,Carol Smith,Cloud Storage,Discovery,202963,2024-06-29,LATAM,Highly satisfied customer
OPP-1368,Microsoft,Grace Taylor,Enterprise Suite,Closed Lost,333253,2024-08-23,APAC,Highly satisfied customer
OPP-1369,Salesforce,Bob Patel,Mobile Platform,Discovery,353335,2024-10-15,Europe,"Deal at risk, issues raised"
OPP-1370,Zoom,Emma Johnson,Enterprise Suite,Proposal,291742,2024-12-14,APAC,"Great momentum, client excited"
OPP-1371,Databricks,David Kim,Pro License,Qualification,307944,2024-11-30,LATAM,Disappointed with delays
OPP-1372,Datadog,David Kim,Integration API,Closed Won,359960,2024-09-19,LATAM,Amazing opportunity ahead
OPP-1373,Databricks,Bob Patel,Integration API,Negotiation,294013,2024-09-29,APAC,Outstanding results delivered
OPP-1374,Oracle,Grace Taylor,Security Add-on,Closed Lost,492421,2024-02-24,APAC,Negative feedback received
OPP-1375,Adobe,David Kim,Pro License,Proposal,248458,2024-11-07,North America,Amazing opportunity ahead
OPP-1376,Datadog,Carol Smith,Pro License,Negotiation,185946,2024-02-04,LATAM,Thrilled with the demo
OPP-1377,Palantir,Carol Smith,Enterprise Suite,Closed Won,63092,2024-07-19,APAC,Frustrated with timeline
OPP-1378,Microsoft,David Kim,Starter Pack,Proposal,13977,2024-09-17,Europe,Amazing opportunity ahead
OPP-1379,Confluent,Henry Brown,Cloud Storage,Closed Won,267319,2024-05-01,North America,Concerned about pricing
OPP-1380,MongoDB,Emma Johnson,Pro License,Closed Lost,85062,2024-07-05,North America,Fantastic collaboration
OPP-1381,Snowflake,Emma Johnson,Starter Pack,Proposal,242320,2024-12-27,Europe,Highly satisfied customer
OPP-1382,Oracle,Emma Johnson,Integration API,Discovery,189623,2024-07-28,North America,"Struggling to close, client hesitant"
OPP-1383,Confluent,Emma Johnson,Security Add-on,Proposal,264994,2024-11-27,APAC,Disappointed with delays
OPP-1384,Twilio,Emma Johnson,Security Add-on,Discovery,257206,2024-11-22,North America,Negative feedback received
OPP-1385,Snowflake,Carol Smith,Starter Pack,Proposal,165392,2024-10-07,North America,Highly satisfied customer
OPP-1386,HubSpot,Emma Johnson,Analytics Module,Proposal,453038,2024-09-18,North America,Thrilled with the demo
OPP-1387,Adobe,Henry Brown,Analytics Module,Closed Won,87057,2024-04-05,LATAM,Outstanding results delivered
OPP-1388,HubSpot,Emma Johnson,Starter Pack,Proposal,198435,2024-04-02,LATAM,Disappointed with delays
OPP-1389,ServiceNow,Emma Johnson,Starter Pack,Proposal,37532,2024-12-02,Europe,Highly satisfied customer
OPP-1390,MongoDB,Carol Smith,Pro License,Closed Lost,115698,2024-04-05,Europe,Disappointed with delays
OPP-1391,Oracle,Henry Brown,Cloud Storage,Negotiation,437187,2024-01-07,LATAM,"Struggling to close, client hesitant"
OPP-1392,Datadog,Grace Taylor,Pro License,Closed Lost,149461,2024-05-16,APAC,Amazing opportunity ahead
OPP-1393,Snowflake,Emma Johnson,Analytics Module,Negotiation,465203,2024-10-20,Europe,"Deal at risk, issues raised"
OPP-1394,Twilio,Grace Taylor,Cloud Storage,Discovery,311798,2024-01-18,North America,"Deal at risk, issues raised"
OPP-1395,MongoDB,David Kim,Integration API,Proposal,221387,2024-12-02,LATAM,Poor communication so far
OPP-1396,SAP,Carol Smith,Mobile Platform,Proposal,30826,2024-09-09,APAC,Frustrated with timeline
OPP-1397,Zoom,David Kim,Cloud Storage,Closed Won,457100,2024-06-06,APAC,Negative feedback received
OPP-1398,Elastic,David Kim,Analytics Module,Closed Lost,135997,2024-03-03,Europe,Poor communication so far
OPP-1399,SAP,Bob Patel,Mobile Platform,Proposal,299948,2024-06-12,Europe,Poor communication so far
OPP-1400,Microsoft,Alice Chen,Pro License,Closed Won,216001,2024-04-01,North America,"Great momentum, client excited"
OPP-1401,Snowflake,Frank Liu,Enterprise Suite,Proposal,478414,2024-01-11,Europe,Highly satisfied customer
OPP-1402,Zendesk,Alice Chen,Enterprise Suite,Closed Won,373897,2024-03-05,APAC,"Excellent partnership, very happy with progress"
OPP-1403,Slack,Carol Smith,Enterprise Suite,Proposal,383622,2024-09-15,APAC,"Excellent partnership, very happy with progress"
OPP-1404,SAP,David Kim,Pro License,Closed Won,217063,2024-02-25,LATAM,Poor communication so far
OPP-1405,Slack,Emma Johnson,Analytics Module,Closed Lost,73954,2024-05-28,APAC,Frustrated with timeline
OPP-1406,HubSpot,Bob Patel,Starter Pack,Proposal,203389,2024-02-05,Europe,"Struggling to close, client hesitant"
OPP-1407,Twilio,Alice Chen,Analytics Module,Negotiation,351490,2024-01-04,North America,"Struggling to close, client hesitant"
OPP-1408,Slack,Bob Patel,Mobile Platform,Proposal,105972,2024-08-02,APAC,"Deal at risk, issues raised"
OPP-1409,Databricks,David Kim,Integration API,Discovery,411370,2024-11-13,North America,"Great momentum, client excited"
OPP-1410,SAP,Emma Johnson,Analytics Module,Negotiation,89850,2024-08-12,Europe,Fantastic collaboration
OPP-1411,SAP,Frank Liu,Mobile Platform,Qualification,224818,2024-05-28,Europe,"Deal at risk, issues raised"
OPP-1412,Databricks,David Kim,Pro License,Closed Won,152782,2024-07-05,North America,Thrilled with the demo
OPP-1413,Oracle,David Kim,Security Add-on,Closed Lost,163832,2024-07-19,LATAM,Poor communication so far
OPP-1414,Microsoft,Carol Smith,Pro License,Discovery,406368,2024-09-27,Europe,Fantastic collaboration
OPP-1415,Microsoft,Grace Taylor,Mobile Platform,Proposal,428705,2024-12-25,APAC,Negative feedback received
OPP-1416,Elastic,Bob Patel,Starter Pack,Negotiation,226491,2024-11-22,APAC,"Deal at risk, issues raised"
OPP-1417,Stripe,Carol Smith,Mobile Platform,Negotiation,204182,2024-01-22,North America,Strong interest shown
OPP-1418,HubSpot,Alice Chen,Integration API,Discovery,89381,2024-08-26,Europe,Thrilled with the demo
OPP-1419,Microsoft,Carol Smith,Security Add-on,Closed Lost,335866,2024-06-07,North America,Frustrated with timeline
OPP-1420,Elastic,Alice Chen,Security Add-on,Discovery,430953,2024-08-21,North America,Negative feedback received
OPP-1421,Palantir,Grace Taylor,Starter Pack,Closed Won,43794,2024-07-02,LATAM,Amazing opportunity ahead
OPP-1422,Zendesk,Emma Johnson,Cloud Storage,Discovery,466726,2024-10-23,North America,Negative feedback received
OPP-1423,Workday,David Kim,Starter Pack,Negotiation,134072,2024-11-27,LATAM,Negative feedback received
OPP-1424,Microsoft,Henry Brown,Integration API,Discovery,451835,2024-01-28,APAC,Outstanding results delivered
OPP-1425,Adobe,Alice Chen,Pro License,Negotiation,123222,2024-07-09,APAC,Amazing opportunity ahead
OPP-1426,Snowflake,Emma Johnson,Integration API,Negotiation,437272,2024-04-18,North America,"Great momentum, client excited"
OPP-1427,Snowflake,David Kim,Mobile Platform,Proposal,132866,2024-04-19,Europe,Disappointed with delays
OPP-1428,Confluent,Bob Patel,Analytics Module,Qualification,229416,2024-04-01,Europe,Amazing opportunity ahead
OPP-1429,Stripe,Alice Chen,Integration API,Negotiation,299667,2024-12-18,APAC,Frustrated with timeline
OPP-1430,Zendesk,Frank Liu,Cloud Storage,Negotiation,358735,2024-03-25,North America,"Excellent partnership, very happy with progress"
OPP-1431,MongoDB,David Kim,Enterprise Suite,Qualification,258497,2024-08-30,APAC,Highly satisfied customer
OPP-1432,Databricks,Henry Brown,Analytics Module,Negotiation,266869,2024-05-08,APAC,"Struggling to close, client hesitant"
OPP-1433,Stripe,Carol Smith,Starter Pack,Qualification,100799,2024-06-02,APAC,Amazing opportunity ahead
OPP-1434,Datadog,Emma Johnson,Pro License,Discovery,228484,2024-07-27,North America,Concerned about pricing
OPP-1435,SAP,Bob Patel,Mobile Platform,Negotiation,32531,2024-02-17,APAC,Poor communication so far
OPP-1436,Microsoft,Grace Taylor,Integration API,Negotiation,426275,2024-06-28,Europe,Concerned about pricing
OPP-1437,Zendesk,Carol Smith,Enterprise Suite,Proposal,311772,2024-07-10,APAC,"Deal at risk, issues raised"
OPP-1438,Workday,Frank Liu,Integration API,Proposal,253028,2024-10-11,North America,"Deal at risk, issues raised"
OPP-1439,ServiceNow,Emma Johnson,Mobile Platform,Closed Won,287024,2024-10-18,North America,"Excellent partnership, very happy with progress"
OPP-1440,ServiceNow,Emma Johnson,Integration API,Discovery,304970,2024-08-21,North America,Amazing opportunity ahead
OPP-1441,Salesforce,Grace Taylor,Integration API,Qualification,487256,2024-05-19,Europe,Thrilled with the demo
OPP-1442,Datadog,Alice Chen,Mobile Platform,Discovery,427663,2024-06-06,LATAM,Thrilled with the demo
OPP-1443,Zoom,Emma Johnson,Starter Pack,Closed Won,427156,2024-11-09,Europe,Highly satisfied customer
OPP-1444,Zendesk,Bob Patel,Enterprise Suite,Negotiation,385912,2024-05-06,North America,"Great momentum, client excited"
OPP-1445,Elastic,Bob Patel,Cloud Storage,Qualification,410166,2024-01-25,LATAM,Negative feedback received
OPP-1446,Zoom,Alice Chen,Enterprise Suite,Qualification,405572,2024-06-27,Europe,Poor communication so far
OPP-1447,Salesforce,Emma Johnson,Pro License,Negotiation,303247,2024-01-09,Europe,Negative feedback received
OPP-1448,Zoom,Emma Johnson,Security Add-on,Closed Lost,77911,2024-01-02,LATAM,Poor communication so far
OPP-1449,Oracle,Carol Smith,Enterprise Suite,Closed Won,265339,2024-09-17,LATAM,Fantastic collaboration
OPP-1450,SAP,Emma Johnson,Mobile Platform,Negotiation,441655,2024-08-21,Europe,Outstanding results delivered
OPP-1451,Elastic,Bob Patel,Pro License,Negotiation,188267,2024-04-23,Europe,Negative feedback received
OPP-1452,Zoom,Bob Patel,Pro License,Closed Lost,448567,2024-03-19,Europe,Strong interest shown
OPP-1453,Databricks,Bob Patel,Enterprise Suite,Discovery,136500,2024-12-28,APAC,Strong interest shown
OPP-1454,MongoDB,Grace Taylor,Integration API,Negotiation,112088,2024-01-18,Europe,Concerned about pricing
OPP-1455,Salesforce,Alice Chen,Security Add-on,Discovery,21326,2024-06-03,APAC,Amazing opportunity ahead
OPP-1456,Snowflake,Grace Taylor,Pro License,Qualification,378651,2024-11-05,APAC,Negative feedback received
OPP-1457,Palantir,David Kim,Analytics Module,Negotiation,65962,2024-06-17,North America,Outstanding results delivered
OPP-1458,Stripe,Grace Taylor,Starter Pack,Proposal,376861,2024-03-14,LATAM,Disappointed with delays
OPP-1459,Confluent,Alice Chen,Enterprise Suite,Proposal,42594,2024-02-24,North America,Negative feedback received
OPP-1460,Elastic,Henry Brown,Mobile Platform,Discovery,269986,2024-10-09,Europe,Amazing opportunity ahead
OPP-1461,SAP,David Kim,Analytics Module,Negotiation,358676,2024-01-04,LATAM,Concerned about pricing
OPP-1462,ServiceNow,Frank Liu,Security Add-on,Closed Won,94129,2024-06-10,Europe,Frustrated with timeline
OPP-1463,Databricks,Grace Taylor,Integration API,Discovery,55056,2024-12-01,North America,Poor communication so far
OPP-1464,Palantir,Carol Smith,Integration API,Qualification,402677,2024-09-23,APAC,Highly satisfied customer
OPP-1465,Snowflake,Henry Brown,Mobile Platform,Proposal,202082,2024-07-25,LATAM,"Excellent partnership, very happy with progress"
OPP-1466,Slack,Bob Patel,Enterprise Suite,Discovery,491104,2024-07-02,APAC,"Struggling to close, client hesitant"
OPP-1467,MongoDB,Grace Taylor,Analytics Module,Proposal,287664,2024-03-17,APAC,"Great momentum, client excited"
OPP-1468,Oracle,Bob Patel,Starter Pack,Closed Won,267768,2024-04-21,APAC,Thrilled with the demo
OPP-1469,Salesforce,Henry Brown,Security Add-on,Proposal,42012,2024-10-29,North America,Fantastic collaboration
OPP-1470,Salesforce,Alice Chen,Integration API,Proposal,71233,2024-02-04,APAC,Poor communication so far
OPP-1471,Salesforce,Carol Smith,Cloud Storage,Discovery,313407,2024-08-20,LATAM,Poor communication so far
OPP-1472,Adobe,Emma Johnson,Starter Pack,Proposal,417448,2024-04-11,LATAM,Disappointed with delays
OPP-1473,Stripe,Henry Brown,Analytics Module,Proposal,330618,2024-01-25,Europe,Thrilled with the demo
OPP-1474,Workday,Carol Smith,Cloud Storage,Qualification,115891,2024-08-15,Europe,Disappointed with delays
OPP-1475,Datadog,Henry Brown,Starter Pack,Discovery,475442,2024-07-04,LATAM,"Great momentum, client excited"
OPP-1476,HubSpot,David Kim,Cloud Storage,Closed Won,425415,2024-10-27,North America,Concerned about pricing
OPP-1477,Databricks,Bob Patel,Cloud Storage,Closed Won,193319,2024-10-01,Europe,Disappointed with delays
OPP-1478,Adobe,Grace Taylor,Cloud Storage,Closed Won,397934,2024-06-29,LATAM,Amazing opportunity ahead
OPP-1479,Adobe,Carol Smith,Cloud Storage,Negotiation,465672,2024-06-16,APAC,Fantastic collaboration
OPP-1480,Salesforce,Grace Taylor,Security Add-on,Discovery,105197,2024-11-19,North America,Poor communication so far
OPP-1481,SAP,David Kim,Starter Pack,Discovery,254515,2024-04-24,LATAM,"Great momentum, client excited"
OPP-1482,Oracle,David Kim,Integration API,Proposal,495200,2024-07-01,LATAM,Amazing opportunity ahead
OPP-1483,HubSpot,Carol Smith,Starter Pack,Closed Lost,177391,2024-04-29,North America,Disappointed with delays
OPP-1484,Slack,David Kim,Security Add-on,Negotiation,497172,2024-10-23,LATAM,Frustrated with timeline
OPP-1485,Adobe,David Kim,Starter Pack,Qualification,348165,2024-10-04,LATAM,Poor communication so far
OPP-1486,Salesforce,Frank Liu,Security Add-on,Closed Won,41352,2024-04-27,Europe,Outstanding results delivered
OPP-1487,Zendesk,Carol Smith,Enterprise Suite,Qualification,466691,2024-02-10,Europe,Thrilled with the demo
OPP-1488,MongoDB,Emma Johnson,Security Add-on,Negotiation,300329,2024-06-02,Europe,Outstanding results delivered
OPP-1489,Databricks,Bob Patel,Security Add-on,Closed Lost,242272,2024-03-02,LATAM,Poor communication so far
OPP-1490,Workday,Frank Liu,Analytics Module,Proposal,388953,2024-04-20,LATAM,"Struggling to close, client hesitant"
